id,MSRP Low,MSRP High
32454,19000,26900
32453,19595,25595
32452,19595,25595
32451,19595,25595
32450,19595,25595
32449,82050,0
32448,65850,0
32447,0,0
32446,33065,0
32445,29510,0
32444,30405,0
32443,33065,0
32442,29510,0
32441,30405,0
32440,0,0
32439,30800,0
32438,0,0
32437,25750,0
32436,25750,0
32435,30800,0
32434,0,0
32433,0,0
32432,25750,0
32431,25750,0
32430,27530,44035
32429,27530,44035
32428,27530,44035
32427,27530,44035
32426,27530,43385
32425,27530,43385
32424,27530,43385
32423,27530,43385
32422,23590,46430
32421,23590,46430
32420,23590,46430
32419,36440,0
32418,23590,46430
32417,23590,40235
32416,23590,40235
32415,36020,0
32414,23590,40235
32413,23590,40235
32412,39205,49750
32411,39205,49750
32410,39600,48800
32409,80450,84600
32408,75850,80500
32407,59250,66250
32406,78500,87200
32405,50850,0
32404,15995,19995
32403,15995,19995
32402,38905,48290
32401,38905,48290
32400,31660,33870
32399,29015,32045
32398,72200,134500
32397,23345,59545
32396,23345,59545
32395,23345,59545
32394,23345,59545
32393,23345,59545
32392,23345,59545
32391,22200,42200
32390,117530,0
32389,117530,0
32388,105630,0
32387,105630,0
32386,102930,0
32385,102930,0
32384,91030,0
32383,91030,0
32382,110800,0
32381,110800,0
32380,98900,0
32379,98900,0
32378,96200,0
32377,96200,0
32376,84300,0
32375,84300,0
32374,49500,0
32373,49500,0
32372,105500,0
32371,49600,111600
32370,49600,111600
32369,26820,32120
32368,22470,30370
32367,22470,30370
32366,184200,0
32365,14545,17095
32364,14545,17095
32363,174000,193250
32362,174000,193250
32361,0,0
32360,191400,212800
32359,191400,212800
32358,17890,0
32357,12490,14890
32356,49600,111600
32355,49600,111600
32354,92900,0
32353,59800,0
32352,88850,0
32351,47500,57700
32350,47710,0
32349,41060,0
32348,70400,0
32347,64200,0
32346,43950,0
32345,38850,0
32344,46310,0
32343,39660,47350
32342,21195,27595
32341,21195,27595
32340,21195,27595
32339,59450,0
32338,295000,0
32337,295000,0
32336,26155,27655
32335,195840,0
32334,195840,0
32333,257000,0
32332,257000,0
32331,229832,0
32330,229832,0
32329,315088,0
32328,315088,0
32327,194400,0
32326,194400,0
32325,0,0
32324,412400,0
32323,322980,0
32322,322980,0
32321,227725,0
32320,1382750,0
32319,470350,0
32318,430450,0
32317,418950,0
32316,379050,0
32315,42650,0
32314,41250,0
32313,91350,0
32312,96350,0
32311,25495,28595
32310,25495,28595
32309,24500,28675
32308,24500,28675
32307,94990,0
32306,57590,0
32305,14765,18625
32304,40575,0
32303,0,0
32302,0,0
32301,0,0
32300,13865,17925
32299,50490,52990
32298,49800,0
32297,57720,0
32296,50490,52990
32295,61430,0
32294,0,0
32293,0,0
32292,0,0
32291,0,0
32290,0,0
32289,0,0
32288,0,0
32287,0,0
32286,0,0
32285,0,0
32284,0,0
32283,0,0
32282,22000,0
32281,67500,0
32280,42500,0
32279,42500,0
32278,39200,0
32277,0,0
32276,0,0
32275,25350,33400
32274,25350,33400
32273,25350,33400
32272,23150,31700
32271,23150,31700
32270,23150,31700
32269,23150,31700
32268,47280,0
32267,41150,0
32266,41150,0
32265,45285,0
32264,33300,39200
32263,32680,38100
32262,32680,38100
32261,0,0
32260,111000,0
32259,26700,33100
32258,20725,29990
32257,20725,29990
32256,17595,20895
32255,17595,20895
32254,0,0
32253,16965,21115
32252,16965,21115
32251,0,0
32250,13600,17900
32249,13600,17900
32248,27200,39750
32247,22200,42200
32246,22200,42200
32245,22200,42200
32244,22200,42200
32243,41525,0
32242,31100,40780
32241,29650,39150
32240,29650,39150
32239,39575,0
32238,27700,37200
32237,27700,37200
32236,27700,37200
32235,26700,33100
32234,30750,39300
32233,30750,39300
32232,30750,39300
32231,20725,29990
32228,22420,0
32227,78555,0
32226,81530,0
32225,20695,27045
32224,20695,27045
32222,32680,38100
32221,42870,0
32220,44865,49860
32219,44865,49860
32218,30545,38110
32217,24250,34250
32216,24250,34250
32215,24250,34250
32214,24250,34250
32213,39700,44900
32212,39700,42500
32211,23345,28295
32210,49800,0
32209,47250,0
32208,24985,26595
32207,41835,0
32206,30545,38110
32205,30545,38110
32204,96820,106320
32203,28875,37915
32202,28875,37915
32201,24050,28650
32200,24050,28650
32199,27425,36465
32198,27425,36465
32197,22650,27250
32196,22650,27250
32195,18845,21715
32194,18845,21715
32193,18845,21715
32192,18845,21715
32191,18845,21715
32190,14980,18680
32189,14980,18680
32188,32000,0
32187,25700,0
32186,25850,0
32185,27055,34835
32184,33990,36090
32183,18950,23230
32182,16130,18820
32181,16130,18820
32179,23280,54095
32178,42400,0
32177,42400,0
32176,34900,0
32175,34900,0
32174,0,0
32173,17690,0
32172,12490,14690
32171,116670,147700
32170,0,0
32169,22190,31840
32168,26487,0
32167,25990,42350
32166,31370,41140
32165,28520,38440
32164,19990,26080
32163,33195,36435
32162,34865,38820
32161,23280,54095
32160,22585,25965
32159,0,0
32158,0,0
32157,23295,0
32156,18795,21995
32155,18795,21995
32154,35200,37250
32153,32830,40630
32152,32830,40630
32151,45470,55120
32150,27530,31690
32149,44540,0
32148,31560,40560
32147,23370,25810
32146,61570,0
32145,53840,0
32144,28155,33540
32142,41145,44145
32141,35700,0
32140,59800,0
32139,45150,52000
32138,23745,29995
32137,56700,0
32136,42700,0
32135,37100,0
32134,31090,38595
32133,39870,52220
32132,29960,38960
32131,22070,24510
32130,22190,31840
32129,43700,0
32128,22495,28745
32127,29350,37280
32126,28140,52305
32125,28140,52305
32124,28140,52305
32123,28140,52305
32122,28140,52305
32121,28140,52305
32120,28140,52305
32119,0,0
32118,23500,49030
32117,23500,49030
32116,23500,49030
32115,23500,49030
32114,23500,49030
32113,23500,49030
32112,23500,49030
32111,91500,0
32110,57150,0
32109,21650,0
32108,19990,26080
32107,18395,21345
32106,18395,21345
32105,39500,0
32104,39500,0
32103,37500,0
32102,37500,0
32101,290000,0
32100,250000,0
32099,137300,0
32098,101000,0
32097,68300,0
32096,66000,0
32095,59300,0
32094,57000,0
32093,27500,0
32092,25990,0
32091,88900,0
32090,59790,0
32089,52990,0
32088,51690,0
32087,50490,0
32086,0,0
32085,0,0
32084,112750,0
32083,75480,0
32082,73175,0
32081,69935,75480
32080,67630,73175
32079,36725,0
32078,36100,0
32077,33100,34500
32076,38500,46050
32075,36900,45450
32074,36900,45450
32073,97000,0
32072,64300,0
32071,54800,0
32070,52500,0
32069,52500,0
32068,49200,0
32067,46900,0
32066,48200,56150
32065,34495,37695
32064,34495,37695
32063,20195,27995
32062,15695,20845
32061,15695,20845
32060,15695,20845
32059,15695,20845
32058,15695,20845
32057,0,0
32056,0,0
32055,37030,39800
32054,18500,23690
32053,18500,23690
32052,13865,17925
32051,86000,0
32050,81100,0
32049,73600,0
32048,18995,29095
32047,18995,29095
32046,15345,17050
32045,15345,17050
32044,64800,0
32043,56590,0
32042,37220,0
32041,61300,0
32040,40900,0
32039,37800,44200
32038,37800,44200
32037,46650,51300
32036,46650,51300
32035,14765,18625
32034,53800,0
32033,53800,0
32032,60800,0
32031,60800,0
32030,52100,0
32029,52100,0
32028,46800,0
32027,46800,0
32026,45100,0
32025,45100,0
32024,47600,0
32023,47600,0
32022,40400,0
32021,40400,0
32020,38700,0
32019,38700,0
32018,0,0
32017,40500,44500
32016,40500,44500
32015,32280,41660
32014,32280,41660
32013,229000,0
32012,19695,23705
32011,19695,23705
32010,64200,0
32009,55150,0
32008,55150,0
32007,48650,0
32006,48650,0
32005,27250,0
32004,25545,33770
32003,22045,29995
32002,25545,33770
32001,22045,29995
32000,44780,61805
31999,44155,61805
31998,44155,61805
31997,27295,27705
31996,27295,27705
31995,38715,44370
31994,30845,37195
31993,22849,25249
31992,30595,35895
31991,23295,31695
31990,20595,29895
31989,20595,29895
31988,20595,29895
31987,23295,31695
31986,23295,31695
31985,0,0
31984,45470,55120
31983,31290,43970
31982,31290,43970
31981,27530,31690
31980,24845,27895
31979,24845,27895
31978,52690,0
31977,50490,0
31976,48990,0
31975,31115,35125
31974,41395,0
31973,53245,58040
31972,40475,0
31971,46825,0
31970,17745,25330
31969,21045,26045
31968,17745,25330
31967,21045,26045
31966,17745,25330
31965,21045,26045
31964,63100,0
31963,30245,36195
31962,30220,40970
31961,34540,36640
31960,63130,0
31959,46345,50525
31958,55280,0
31957,47885,52265
31956,30280,39855
31955,39430,52330
31954,32930,38960
31953,32930,38960
31952,46670,50415
31951,54775,0
31950,68320,85095
31949,63060,69640
31948,76400,85845
31947,43030,54555
31946,34895,37995
31945,46120,56670
31944,40930,58580
31943,40930,58580
31942,26115,0
31941,28240,35745
31940,28240,35745
31939,19499,23749
31938,19499,23749
31937,0,0
31936,25480,27470
31935,39870,52220
31934,29290,40240
31933,22345,25895
31932,22345,25895
31931,29725,33735
31930,57775,59940
31929,39545,0
31928,60675,62840
31927,39075,0
31926,45235,0
31925,15995,23560
31924,19295,24295
31923,15995,23560
31922,19295,24295
31921,15995,23560
31920,19295,24295
31919,15995,23560
31918,19295,24295
31917,27195,39895
31916,60000,0
31915,28345,34495
31914,28620,39370
31913,27755,35190
31912,45045,49420
31911,52470,0
31910,36530,49430
31909,29100,0
31908,27770,37110
31907,27770,37110
31906,29100,0
31905,27770,37110
31904,43830,47570
31903,51970,0
31902,26487,32874
31901,73850,83295
31900,32895,35995
31899,31930,40570
31898,25060,40475
31897,25060,40475
31896,28375,43825
31895,28375,43825
31894,0,0
31893,0,0
31892,32130,46940
31891,29835,0
31890,32130,46940
31889,29835,0
31888,31855,35620
31887,28760,31200
31886,28760,31200
31885,31855,35620
31884,32130,46940
31883,29835,0
31882,32130,46940
31881,29835,0
31880,29915,42745
31879,26595,40400
31878,0,0
31877,30560,31460
31876,27630,28985
31875,26630,27840
31874,27630,28985
31873,26630,27840
31872,30560,31460
31871,29915,42745
31870,26595,40400
31869,0,0
31868,30350,43595
31867,30350,43595
31866,30350,43595
31865,31370,41140
31864,43210,49990
31863,26585,46420
31862,42840,49620
31861,25155,40535
31860,25155,40535
31859,25155,40535
31858,28520,38440
31857,40010,46790
31856,22570,43275
31855,39640,46420
31854,20975,28085
31853,20975,28085
31852,20975,28085
31851,20975,28085
31850,26299,29550
31849,25840,32990
31848,25840,32990
31847,17125,26630
31846,17125,26630
31845,17125,26630
31844,17125,26630
31843,17899,25699
31842,17899,25699
31841,17899,25699
31840,19260,30290
31839,19260,30290
31838,19260,30290
31837,19260,30290
31836,26550,30140
31835,16799,18499
31834,16799,18499
31833,16999,19649
31832,16999,19649
31831,17995,22895
31830,17995,22895
31829,17995,22895
31828,17995,22895
31827,13900,19600
31826,13900,19600
31825,15700,19600
31824,13900,19600
31823,13900,19600
31822,15700,19600
31821,37200,39500
31820,35800,38100
31819,15325,19690
31818,15325,19690
31817,15325,19690
31816,17380,18765
31815,17380,18765
31814,17380,18765
31813,40915,51650
31812,31360,35010
31811,95000,0
31810,173200,0
31809,136700,0
31808,95200,0
31807,90300,0
31806,79800,0
31805,75200,0
31804,92550,0
31803,210900,0
31802,97500,0
31801,139300,0
31800,159500,0
31799,91850,0
31798,94500,0
31797,127250,135200
31796,43390,48390
31795,41500,0
31794,43390,48390
31793,73700,117700
31792,0,0
31791,73700,117700
31790,73700,117700
31789,21480,31930
31788,21480,31930
31787,21480,31930
31786,29605,38155
31785,25555,32155
31784,25555,32155
31783,29605,38155
31782,41625,45925
31781,30945,32345
31780,25595,29995
31779,30945,32345
31778,25595,29995
31777,25595,29995
31776,47670,0
31775,35020,44520
31774,27670,42170
31773,35020,44520
31772,27670,42170
31771,27670,42170
31770,19995,32950
31769,19995,32950
31768,19995,32950
31767,23015,29805
31766,22055,30115
31765,22055,30115
31764,19995,31595
31763,19995,31595
31762,19995,31595
31761,19995,31595
31760,0,0
31759,32420,35120
31758,21899,24299
31757,19500,26500
31756,19500,26500
31755,19500,26500
31754,15200,19600
31753,15200,19600
31752,0,0
31751,15200,19600
31750,15200,19600
31749,53000,82000
31748,53000,82000
31747,44125,0
31746,25195,29995
31745,25195,29995
31744,25195,29995
31743,39115,50190
31742,27055,34835
31741,27055,34835
31740,27055,34835
31739,27055,34835
31738,62000,0
31737,62000,0
31736,0,0
31735,14115,17200
31734,14115,17200
31733,23649,27549
31732,22349,0
31731,22249,26199
31730,18999,20999
31729,22249,26199
31728,18999,20999
31727,18199,0
31726,18199,0
31725,13699,17399
31724,13699,17399
31723,17495,37445
31722,17495,37445
31721,17495,37445
31720,17495,37445
31719,10990,18590
31718,10990,18590
31717,10990,18590
31716,10990,18590
31715,10990,18590
31714,27050,0
31713,27050,0
31712,25350,0
31711,25350,0
31710,21750,0
31709,21750,0
31708,94900,0
31707,73800,0
31706,211000,0
31705,151500,0
31704,158700,0
31703,114100,0
31702,58930,0
31701,40575,0
31700,34800,35220
31699,38020,38430
31698,38020,38430
31697,14530,16860
31696,14530,16860
31695,15200,24200
31694,15200,24200
31693,29120,31750
31692,13400,17700
31691,13400,17700
31690,17200,19600
31689,17200,19600
31688,17200,19600
31687,17200,19600
31686,17300,18550
31685,17300,18550
31684,23080,32030
31683,23080,32030
31682,23080,32030
31681,23080,32030
31680,13865,17925
31679,13865,17925
31678,83000,0
31677,83000,0
31676,30010,38650
31675,30010,38650
31674,30010,38650
31673,29125,31125
31672,31400,0
31671,24900,0
31670,24900,0
31669,21200,0
31668,21200,0
31667,57720,0
31666,49800,0
31665,42370,0
31664,61430,0
31663,137300,142800
31662,123000,139900
31661,41190,42360
31660,41190,42360
31659,37425,0
31658,46640,0
31657,42680,0
31656,0,0
31655,13200,17500
31654,13200,17500
31653,14765,18625
31652,14765,18625
31651,68750,0
31650,68750,0
31649,60100,0
31648,60100,0
31647,15265,0
31646,35100,0
31645,29900,0
31644,27950,0
31643,27950,0
31642,23100,0
31641,23100,0
31640,24950,0
31639,24950,0
31638,19500,0
31637,19500,0
31636,84500,132000
31635,84500,132000
31634,90500,138000
31633,90500,138000
31632,34500,0
31631,31200,0
31630,27350,0
31629,27350,0
31628,24600,0
31627,24600,0
31626,24350,0
31625,24350,0
31624,21300,0
31623,21300,0
31622,196100,0
31621,225400,248000
31620,187900,237600
31619,0,0
31618,39145,0
31617,39450,43700
31616,39100,0
31615,0,0
31614,26295,37780
31613,43375,58595
31612,61110,61995
31611,0,0
31610,24925,30925
31609,27310,33010
31608,25280,30970
31607,43010,49585
31606,38500,45765
31605,46250,59950
31604,46250,59950
31603,38400,41200
31602,22840,34995
31601,22840,34995
31600,35880,0
31599,23225,29225
31598,23225,29225
31597,23225,29225
31596,25560,31260
31595,23530,29220
31594,35985,46775
31593,20195,29220
31592,20195,29220
31591,39015,49750
31590,30850,0
31589,27270,30250
31588,27270,30250
31587,27270,30250
31586,84700,133500
31585,19995,32950
31584,16845,0
31583,35915,48290
31582,78750,0
31580,15515,26445
31579,15515,26445
31578,17995,29440
31577,15515,26445
31576,17995,29440
31575,15515,26445
31574,39490,46080
31573,39490,46080
31572,71300,0
31571,15200,24200
31570,15200,24200
31569,40450,0
31568,24040,31200
31567,56850,0
31566,38300,0
31565,54800,0
31564,23470,31675
31563,23470,31675
31562,23470,31675
31561,114200,196800
31560,127700,210300
31559,114200,196800
31558,41300,0
31557,127700,210300
31556,116670,147700
31555,34205,38075
31554,36700,48835
31553,36700,48835
31552,37800,0
31551,37800,0
31550,31155,37845
31549,31155,37845
31548,39350,44260
31547,39350,44260
31546,40815,45905
31545,40815,45905
31544,39450,43700
31543,39100,0
31542,69000,0
31541,107100,0
31540,65000,0
31539,48200,51200
31538,48200,51200
31537,107100,0
31536,85300,0
31535,62570,0
31534,37880,0
31533,46295,0
31532,48900,0
31531,60045,75245
31530,60045,75245
31529,79425,94820
31528,79425,94820
31523,25395,28995
31522,54670,0
31521,29195,43395
31520,29195,43395
31519,24925,30925
31518,34835,46810
31517,44095,48425
31516,58005,0
31515,0,0
31514,27310,33010
31513,27310,33010
31512,27310,33010
31511,23190,28120
31510,0,0
31509,32320,34830
31508,35250,43850
31507,35250,43850
31506,26395,31795
31505,31195,43195
31504,31195,43195
31503,31660,41035
31502,45065,58115
31501,42815,56075
31500,39850,50305
31499,25280,30970
31498,25280,30970
31497,25280,30970
31496,65720,82495
31495,32950,0
31494,33300,0
31493,44300,0
31492,23395,26995
31491,27195,39895
31490,32835,44810
31489,43555,47790
31488,43555,47790
31487,40085,45570
